,Unnamed: 0,Trackname,Name,Album,Artist,Release Date,Length,Popularity,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Tempo,Time Signature,Valence,Decade,Year
3045,21,4nBZIQ14fOYMxJvgbvHQpJ,Know The Ledge,Don't Sweat The Technique,Eric B. & Rakim,1992-06-23,238866,50,0.0289,0.794,0.88,2.52e-05,0.0683,-9.77,0.162,115.666,4,0.847,1990,1992.0
3046,22,3cJiAK4ogUaUrx2E0lDvUt,Ebeneezer Goode - Beat Edit,Ebeneezer Goode - EP,The Shamen,1992-05-05,234786,51,0.00325,0.606,0.963,0.00457,0.187,-9.765,0.055,126.026,4,0.499,1990,1992.0
3047,23,7kmfQ2QHwGqRCxVHDv5mzo,Damn I Wish I Was Your Lover,Tongues And Tails,Sophie B. Hawkins,1992-04-06,323266,51,0.22,0.546,0.781,1.51e-05,0.363,-9.439,0.0506,95.032,4,0.539,1990,1992.0
3048,24,6Y1HIgqlgYSzMalK6eBiEP,Step It Up,Connected,Stereo MC's,1992-01-01,301000,46,0.015,0.722,0.829,0.0118,0.0769,-11.96,0.0442,117.841,4,0.871,1990,1992.0
3049,25,4Syn1a4Irz0UbbR44s7CqB,Sexy M.F.,The Hits / The B-Sides,Prince,1993-09-13,326093,35,0.169,0.77,0.744,0.00224,0.0537,-8.133,0.0938,106.147,4,0.547,1990,1992.0
3050,26,1Z1BvDuDYOaQaQtoeCDSuA,We Got A Love Thang,Finally,CeCe Peniston,1992-01-01,328800,41,0.000172,0.669,0.644,0.00585,0.356,-10.47,0.0302,120.012,4,0.764,1990,1992.0
3051,27,3WSyYBhLZRLbQo2tJgFvSR,Sleeping Satellite,Great Expectations,Tasmin Archer,1992-10-19,281853,60,0.171,0.6,0.824,0.000225,0.258,-9.864,0.027,96.075,4,0.749,1990,1992.0
3052,28,1X3Vb1oIAW6Ee22JZAEi59,It's Probably Me,Fields Of Gold - The Best Of Sting 1984 - 1994,Sting,1994-01-01,302040,58,0.167,0.791,0.41,4.38e-06,0.0763,-12.604,0.084,91.021,4,0.511,1990,1992.0
3053,29,7wMPIfuVKfwG5Lty9hGDgO,Joy,Volume III - Just Right,Soul II Soul,1992-01-01,271866,31,0.0194,0.721,0.676,4.32e-05,0.31,-11.934,0.0327,100.688,4,0.927,1990,1992.0
3054,30,0gmGBCJ5XhOmoNR37MmxEE,So What'Cha Want - Remastered 2009,Check Your Head (Deluxe Version/Remastered),Beastie Boys,1992-04-21,216940,54,0.0469,0.7,0.942,2.93e-05,0.0666,-7.355,0.237,171.37,4,0.766,1990,1992.0
3055,31,4zRl3lAyZOVcJgHwZTpH17,Hold On My Heart - Remastered 2007,We Can't Dance,Genesis,1991-11-11,278000,57,0.607,0.458,0.363,0.0144,0.0744,-12.521,0.0301,172.047,4,0.27,1990,1992.0
3056,32,5qbrpQ5ac44s48PU1ouUVC,Ain't No Doubt,The Nail File,Jimmy Nail,1992-07-24,247800,48,0.0377,0.684,0.921,0.000358,0.055,-6.039,0.0414,101.991,4,0.775,1990,1992.0
3057,33,0HgDGw5QDBIfDCTIrdV1Tx,House of Love,Walthamstow,East 17,1992-01-01,269626,48,0.0199,0.618,0.986,0.0,0.176,-3.916,0.108,117.535,4,0.254,1990,1992.0
3058,34,3Vs5Ez1aRlNVorMwGuaPL1,Mr. Loverman (feat. Chevelle Franklin),Shabba Ranks and Friends,Shabba Ranks,1991,336466,45,0.0118,0.732,0.653,5.77e-05,0.116,-9.143,0.159,172.948,4,0.669,1990,1992.0
3059,35,6tXnRSvuNgOq4QcxpIN54r,Weather With You,Woodface,Crowded House,1991-06-24,224466,68,0.25,0.643,0.614,7.17e-06,0.214,-12.878,0.0279,93.982,4,0.891,1990,1992.0
3060,36,41DTJjf2ZT7dTuZOKBNKbb,Please Don't Go,Please Don't Go,K.W.S.,2015-03-13,373600,44,0.0437,0.725,0.954,0.0857,0.132,-7.234,0.0375,120.248,4,0.594,1990,1992.0
3061,37,4vz7dt2R5bMqV4J4KY1THv,It Only Takes a Minute,Take That and Party (Expanded Edition),Take That,1992-08-24,226280,40,0.0181,0.648,0.914,0.000872,0.31,-11.05,0.034,126.099,4,0.831,1990,1992.0
3062,38,51wY0UUZUUeyaIdAfTQCfE,Found Out About You,New Miserable Experience,Gin Blossoms,1992-01-01,233066,34,0.00218,0.537,0.832,0.0821,0.0846,-8.006,0.0273,134.721,4,0.69,1990,1992.0
3063,39,5UkoitnvaDUSsq7cVsOdOh,Be My Baby,Vanessa Paradis,Vanessa Paradis,1992-01-01,221640,51,0.447,0.731,0.683,4.67e-06,0.117,-8.045,0.0294,129.062,4,0.963,1990,1992.0
3064,40,3XG801WWhqC753dekEBkMt,Real Love,What's The 411?,Mary J. Blige,1992-01-01,269973,61,0.119,0.769,0.781,0.000371,0.0506,-5.472,0.0797,95.02,4,0.826,1990,1992.0
3065,41,4SzIZFruLhiAzhuMtAhIRt,Who's Gonna Ride Your Wild Horses,Achtung Baby (Deluxe Edition),U2,1991-11-18,316426,52,0.0302,0.432,0.679,0.000435,0.053,-10.594,0.0366,132.678,4,0.414,1990,1992.0
3066,42,1gsnWXeNlbfoHpaGRi4oQ0,Two Can Play That Game - Radio Edit,Two Can Play That Game,Bobby Brown,1992-08-25,211800,56,0.0104,0.609,0.905,0.0,0.409,-6.792,0.0307,121.434,4,0.878,1990,1992.0
3067,43,7rdrTM31qw9cmlM9XyxriK,Could It Be Magic - Rapino Radio Mix,Never Forget: The Ultimate Collection,Take That,2005-11-14,210293,49,0.0378,0.653,0.717,1.42e-05,0.323,-8.96,0.0278,127.039,4,0.918,1990,1992.0
3068,44,2GwDKcTJlvoRDaJXkA7ULJ,Good For Me,Heart In Motion,Amy Grant,1991,239493,32,0.329,0.594,0.883,8.33e-05,0.276,-4.279,0.0451,89.997,4,0.863,1990,1992.0
3069,45,6HdM7gzXVgcpepv276raog,It's My Life,One Love (2nd Edition),Dr. Alban,1992-05-04,239933,2,0.00332,0.655,0.933,0.0365,0.0983,-7.703,0.0536,128.701,4,0.472,1990,1992.0
3070,46,4iAYo83eWlktjw97oebIal,I Got A Man,The Skills Dat Pay Da Bills,Positive K,1992-01-01,232773,45,0.0774,0.812,0.753,0.0,0.341,-13.252,0.118,103.754,4,0.787,1990,1992.0
3071,47,3jnQcyntqZ5Btpal1Msikp,Jesus He Knows Me - Remastered 2007,We Can't Dance,Genesis,1991-11-11,256487,58,0.49,0.479,0.886,4.44e-06,0.147,-7.274,0.0488,94.934,4,0.569,1990,1992.0
3072,48,4QlzkaRHtU8gAdwqjWmO8n,Friday I'm In Love,Wish,The Cure,1992-01-01,215160,74,0.00126,0.526,0.763,6.75e-05,0.359,-12.663,0.0341,136.205,4,0.514,1990,1992.0
3073,49,0EWT5JnKOf6saRn4ASff3j,Reminisce,What's The 411?,Mary J. Blige,1992-01-01,323133,44,0.0397,0.647,0.699,3.15e-05,0.154,-8.122,0.0668,91.435,4,0.53,1990,1992.0
3074,50,36tOpYpo1omPwIab8ebEkW,Humpin' Around,Bobby,Bobby Brown,1992-08-24,378493,47,0.00223,0.71,0.8,0.211,0.0455,-7.141,0.04,110.211,4,0.61,1990,1992.0
3075,51,4tGqkpkHNxSovRoJrajH4n,Thought I'd Died And Gone To Heaven,Waking Up The Neighbours,Bryan Adams,1991-09-24,348466,49,0.0597,0.438,0.734,0.0,0.0955,-8.148,0.0293,174.429,4,0.533,1990,1992.0
3076,52,4CcSw8wQAHYf4XNckayPoc,Walking on Broken Glass,Diva,Annie Lennox,1992-04-02,253295,65,0.215,0.749,0.562,1.1e-06,0.105,-8.45,0.0281,115.008,4,0.807,1990,1992.0
3077,53,76crWZqaiFzlTPGzNtT4w1,I Will Remember You,Heart In Motion,Amy Grant,1991,300560,36,0.0329,0.513,0.658,9.3e-05,0.0805,-6.432,0.0277,177.625,4,0.336,1990,1992.0
3078,54,5xE7sFTlv2yrG9mmhDSpdq,Come and Talk to Me - Remix,R&B Hits,Various Artists,2005-10-04,295386,54,0.0262,0.72,0.657,2.33e-06,0.209,-6.823,0.295,172.168,4,0.657,1990,1992.0
3079,55,69mFxANpGyq9s69LqH3d9G,I Love Your Smile,Inner Child,Shanice,1991-11-19,257973,59,0.00955,0.722,0.842,8.45e-06,0.178,-8.745,0.126,93.954,4,0.751,1990,1992.0
3080,56,0KMZsxJalrqyJSWghlpPmb,Come In Out Of The Rain,Wendy Moten,Wendy Moten,1992-01-01,257800,50,0.158,0.59,0.559,3.96e-06,0.361,-8.916,0.0269,114.327,4,0.311,1990,1992.0
3081,57,6U7QjXYOaLJ741cIWPBTyN,I Drove All Night,The Essential Roy Orbison,Roy Orbison,2006-03-28,226893,54,0.655,0.478,0.624,0.00197,0.114,-11.16,0.0393,138.708,4,0.579,1990,1992.0
3082,58,7Afjy65bIVBMpFwCLTiuEe,Time 4 Sumaksion,Whut? Thee Album,Redman,1992-09-22,204800,51,0.185,0.847,0.807,0.0,0.514,-7.548,0.378,102.857,4,0.698,1990,1992.0
3083,59,3R97rNX7JnmshCWBwOSFet,My Lovin' (You're Never Gonna Get It),Funky Divas,En Vogue,1992-03-24,281613,55,0.0318,0.767,0.839,9.31e-06,0.111,-5.519,0.0613,98.055,4,0.461,1990,1992.0
3084,60,637V2ymBt4Ljlbz4EmRys8,This Used to Be My Playground,Something to Remember,Madonna,1995-11-17,310266,48,0.754,0.499,0.308,0.000943,0.124,-11.692,0.0264,75.91,4,0.0706,1990,1992.0
3085,61,2miPryWjc63dq4rrtu9WMc,Rump Shaker,Slow Hip Hop Urban R&B Run,Various Artists,2019-04-26,301026,28,0.00258,0.879,0.778,0.014,0.293,-7.329,0.246,102.112,4,0.233,1990,1992.0
3086,62,2fYYmPNwDaNpw1KRSxpQ5H,Why,Diva,Annie Lennox,1992-04-02,293838,61,0.281,0.532,0.471,6.05e-05,0.134,-9.27,0.0237,90.936,4,0.12,1990,1992.0
3087,63,7safX55XidhznxK5eDdDm5,I Can't Dance - Remastered 2007,We Can't Dance,Genesis,1991-11-11,241360,62,0.432,0.916,0.523,1.13e-05,0.0488,-9.733,0.0521,107.564,4,0.88,1990,1992.0
3088,64,2DTQUOfYJAjdo7utgjnU4u,Baker Street,Check Out The Groove,Undercover,1992-09-18,250107,47,0.0103,0.665,0.824,0.000202,0.271,-10.182,0.0309,122.977,4,0.799,1990,1992.0
3089,65,1aaoIHFT9UqhlaEwLAhh00,Tennessee,"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992-03-24,272706,50,0.0241,0.822,0.661,3.95e-06,0.315,-10.234,0.164,99.883,4,0.67,1990,1992.0
3090,66,2GHYJ0dhVds3PODKnTdiGE,All I Want,fear,Toad The Wet Sprocket,1991-08-27,196333,55,0.0558,0.6,0.811,6.82e-06,0.109,-7.693,0.0788,124.303,4,0.622,1990,1992.0
3091,67,51TG9W3y9qyO8BY5RXKgnZ,Symphony Of Destruction,Countdown To Extinction (Expanded Edition - Remastered),Megadeth,1992-07-14,246733,71,0.000805,0.61,0.891,0.0928,0.0657,-5.452,0.0587,139.903,4,0.51,1990,1992.0
3092,68,5zDVyVBJoE0NVUmYcyvTny,Do I Have To Say The Words?,Waking Up The Neighbours,Bryan Adams,1991-09-24,371200,55,0.0895,0.503,0.595,2.49e-06,0.148,-9.383,0.0294,128.099,4,0.457,1990,1992.0
3093,69,58zZvqjTZdm98YhZXvsATa,For Your Babies,Stars (Collector's Edition),Simply Red,1991,257759,60,0.212,0.726,0.486,0.00022,0.077,-8.774,0.0237,95.983,4,0.476,1990,1992.0
3094,70,4uyiiwV6b9XNEpxOkAqrad,You're All That Matters to Me,Curtis Stigers,Curtis Stigers,1991-09-22,280533,31,0.0808,0.573,0.635,0.0,0.0853,-9.587,0.0317,182.75,4,0.821,1990,1992.0
3095,71,6pVU9bk1Tvbqlq719vJooz,Saving Forever for You,Beverly Hills 90210-The Soundtrack,Various Artists,1992-03-31,268733,39,0.494,0.655,0.545,0.0,0.0417,-8.163,0.0342,133.358,4,0.463,1990,1992.0
3096,72,2rdX2dS4KfkpR31qrQanE2,My Destiny,Back To Front,Lionel Richie,1992-01-01,288440,56,0.0503,0.737,0.846,0.0,0.036,-7.678,0.0327,111.605,4,0.879,1990,1992.0
3097,73,6Mcoqi1iK28djC2EClVwDj,Stay,Hormonally Yours,Shakespears Sister,1992-06-19,229000,46,0.674,0.494,0.658,4.11e-05,0.0907,-5.84,0.0487,96.73,4,0.19,1990,1992.0
3098,74,6JvodgYcsthsORxPsEYUoe,People Everyday,"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992-03-24,206893,42,0.0126,0.839,0.508,3.06e-05,0.0928,-12.359,0.219,80.014,4,0.874,1990,1992.0
3099,75,1zTuB57LYZa7xu7KUH8kF0,Baby-Baby-Baby,Ooooooohhh... On The TLC Tip,TLC,1992-02-25,315040,49,0.0913,0.679,0.597,0.000673,0.0487,-8.601,0.0439,184.174,4,0.9,1990,1992.0
3100,76,1ntKYuqLlmV3sTZoNyeHhM,Hazard,Rush Street,Richard Marx,1991-01-01,317306,60,0.175,0.676,0.582,0.00396,0.0672,-10.345,0.0258,124.838,4,0.648,1990,1992.0
3101,77,5ETofZQAgToMKCaCXE6FGF,Twilight Zone - Original Mix,Get Ready,2 Unlimited,1992-02-24,246675,0,0.0631,0.709,0.907,0.00184,0.138,-12.405,0.0452,127.903,4,0.746,1990,1992.0
3102,78,5AoBNJQDXXEnIJGjJjZu3y,Just Another Day,Jon Secada,Jon Secada,1992-01-01,327426,63,0.0194,0.717,0.642,0.000249,0.043,-10.727,0.0287,105.894,4,0.732,1990,1992.0
3103,79,2vG1yrWSMiL6egg6w4e9ma,Free Your Mind,Funky Divas,En Vogue,1992-03-24,293105,55,0.0894,0.765,0.831,0.0,0.393,-6.522,0.0565,100.026,4,0.809,1990,1992.0
3104,80,04jNbL6I5ZPLYKKlL08Z8Z,I Wonder Why,Curtis Stigers,Curtis Stigers,1991-09-22,267240,42,0.0573,0.549,0.62,0.0,0.591,-8.971,0.0306,135.112,3,0.288,1990,1992.0
3105,81,5DOYik1z3Of1wAFfY3dYbC,Mr. Wendal,"3 Years, 5 Months And 2 Days In The Life Of...",Arrested Development,1992-03-24,247506,53,0.0188,0.884,0.37,0.00423,0.026,-11.353,0.112,109.997,4,0.883,1990,1992.0
3106,82,3X3XuCPTC95ARm9SguWsIa,Sweet Thing,What's The 411?,Mary J. Blige,1992-01-01,225333,53,0.343,0.69,0.651,9.56e-05,0.178,-7.86,0.101,79.305,4,0.691,1990,1992.0
3107,83,6vubJBI43jIr557lvNbzlH,If You Asked Me To,Celine Dion,Céline Dion,1992-03-30,234360,51,0.128,0.46,0.437,0.0,0.025,-10.587,0.0304,172.382,4,0.227,1990,1992.0
3108,84,5EWtBjCLy21d1hY9zdaEe8,Keep The Faith,Keep The Faith,Bon Jovi,1992-11-03,346533,57,0.00108,0.569,0.968,0.00153,0.0814,-3.72,0.0487,117.783,4,0.568,1990,1992.0
3109,85,3u5e3ovyvQLoauwUzWezvX,Do You Believe In Us,Jon Secada,Jon Secada,1992-01-01,239266,41,0.0103,0.662,0.891,3.64e-06,0.634,-7.245,0.0349,107.75,4,0.743,1990,1992.0
3110,86,2stzPKoUdtHcA4LlEu2ayw,The One,The One,Elton John,1992-06-22,353160,54,0.0163,0.426,0.647,0.00118,0.106,-8.228,0.0279,75.944,4,0.311,1990,1992.0
3111,87,1jCsCYgzQQHk3bDJDuFbNi,If I Ever Fall In Love,If I Ever Fall In Love,Shai,1992-01-01,189026,57,0.758,0.402,0.205,0.0,0.147,-11.232,0.038,143.994,4,0.42,1990,1992.0
3112,88,6txWz9UapYHVxEd7dDIHXT,No Rain,Blind Melon,Blind Melon,1992-01-01,217106,73,0.619,0.389,0.476,5.09e-05,0.255,-9.342,0.0316,148.117,4,0.566,1990,1992.0
3113,89,5eEN39Y1JePQHkLEzOJePx,Deeply Dippy,Up,Right Said Fred,1992-01-07,201400,38,0.452,0.801,0.24,0.00436,0.14,-12.516,0.0434,128.051,4,0.461,1990,1992.0
3114,90,1aHCn2d62m0Gghu0nLeaw3,Take This Heart,Greatest Hits,Richard Marx,1997-01-01,250666,29,0.00142,0.612,0.694,0.0012,0.0749,-8.277,0.026,115.53,4,0.551,1990,1992.0
3115,91,27AHAtAirQapVldIm4c9ZX,Jump,Totally Krossed Out,Kris Kross,1992-03-17,195106,64,0.000501,0.749,0.745,0.00403,0.333,-10.625,0.164,101.972,4,0.481,1990,1992.0
3116,92,0LoH6lFQLNscy3RyljAewK,Let's Get Rocked,Adrenalize (Deluxe),Def Leppard,1992-03-31,295957,55,0.0109,0.564,0.888,6.68e-05,0.177,-6.763,0.0325,91.989,4,0.526,1990,1992.0
3117,93,3RneZfjPCh4GCk3rPqcxXp,Take a Chance on Me,Abba-Esque,Erasure,1992-06-01,226080,48,0.00791,0.644,0.9,0.000722,0.0737,-7.215,0.0345,118.007,4,0.586,1990,1992.0
3118,94,4SNJqELEbMqGWydQQMycco,Save The Best For Last,Greatest Hits,Vanessa Williams,1998-01-01,219240,0,0.616,0.531,0.332,0.0,0.159,-11.394,0.0263,96.011,4,0.184,1990,1992.0
3119,95,3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,77,0.0163,0.294,0.641,0.22,0.112,-9.316,0.0291,79.759,4,0.226,1990,1992.0
3120,96,3WFQ6pEp1BRXrDKQ825ze7,Good Enough,Bobby,Bobby Brown,1992-08-24,302093,45,0.00526,0.651,0.743,0.000341,0.0406,-9.254,0.0364,90.2,4,0.533,1990,1992.0
3121,97,4mrbbOwCgfgxiYy8kaVyAO,Don't Talk Just Kiss,Up,Right Said Fred,1992-01-07,241866,47,0.0383,0.582,0.828,0.25,0.204,-12.605,0.0414,124.0,4,0.747,1990,1992.0
3122,98,1SAkL1mYNJlaqnBQxVZrRl,Baby Got Back,Mack Daddy,Sir Mix-A-Lot,1992-01-01,262826,67,0.0051,0.926,0.669,0.0,0.0887,-11.271,0.301,128.462,4,0.642,1990,1992.0
3123,99,3TZwjdclvWt7iPJUnMpgcs,Jump Around,House of Pain (Fine Malt Lyrics),House Of Pain,1994-07-21,214946,2,0.0113,0.854,0.71,8.72e-05,0.166,-6.32,0.0793,106.894,4,0.818,1990,1992.0
3124,0,4UrgDocbHywDZv2f3mBhCq,I'd Do Anything For Love (But I Won't Do That),Bat Out Of Hell II: Back Into Hell...,Meat Loaf,1993,721000,55,0.467,0.395,0.562,4.13e-06,0.143,-10.383,0.0811,103.909,4,0.363,1990,1993.0
3125,1,3NvS0SxNWIPiAJoPWUpZzr,"What Is Love - 7"" Mix",The Album 2nd Edition,Haddaway,1993-11-29,270373,60,0.0222,0.683,0.772,0.0156,0.203,-7.907,0.031,123.869,4,0.738,1990,1993.0
3126,2,0jWgAnTrNZmOGmqgvHhZEm,What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,1992-01-01,295533,78,0.161,0.565,0.564,0.0,0.114,-10.044,0.0292,134.355,4,0.454,1990,1993.0
3127,3,3TW48DvQ7ChwY1Yy1tkMaP,Runaway Train (2022 Remaster),Grave Dancers Union (2022 Remaster),Soul Asylum,1992-10-06,266560,68,0.0132,0.613,0.72,0.0,0.104,-7.957,0.0425,117.341,4,0.561,1990,1993.0
3128,4,6kWJvPfC4DgUpRsXKNa9z9,All That She Wants,The Sign,Ace of Base,1993-12-24,211213,72,0.00547,0.798,0.625,7.98e-05,0.103,-9.689,0.0548,93.764,4,0.858,1990,1993.0
3129,5,0NJC0FDCODpPUntRTTQq97,Cryin',Get A Grip,Aerosmith,1993-01-01,308333,69,0.000202,0.445,0.856,0.0101,0.367,-3.674,0.0327,105.872,3,0.486,1990,1993.0
3130,6,5DiXcVovI0FcY2s0icWWUu,Mr. Jones,August And Everything After,Counting Crows,1993-01-01,272293,75,0.183,0.578,0.817,3.06e-06,0.285,-6.542,0.0363,141.621,4,0.726,1990,1993.0
3131,7,31v2AQlx4pDI7kmnLxBkem,Mmm Mmm Mmm Mmm,God Shuffled His Feet,Crash Test Dummies,1993-04-05,235173,64,0.25,0.58,0.575,1.83e-05,0.0813,-7.72,0.0231,92.934,4,0.37,1990,1993.0
3132,8,1LzNfuep1bnAUR9skqdHCK,Fade Into You,So Tonight That I Might See,Mazzy Star,1993-10-05,295600,76,0.245,0.42,0.33,0.000679,0.0677,-13.925,0.0275,157.143,3,0.175,1990,1993.0
3133,9,2GrOq1y5gksYrqkc8Jzl9T,It Was A Good Day,Greatest Hits,Ice Cube,2001-12-04,260079,71,0.319,0.797,0.779,0.000142,0.266,-4.719,0.141,82.37,4,0.82,1990,1993.0
3134,10,0XRbYXQUymj9SJkrr8YK5B,Keep Ya Head Up,Strictly 4 My N.I.G.G.A.Z...,2Pac,1993-02-16,262506,69,0.144,0.598,0.732,0.0,0.508,-7.013,0.425,172.329,4,0.595,1990,1993.0
3135,11,2rTYgHxgcndkUrRoU7x0Sv,Mr. Vain,Serenity,Culture Beat,1993-01-01,336840,61,0.0478,0.676,0.996,0.262,0.333,-7.946,0.0397,132.871,4,0.4,1990,1993.0
3136,12,3vbQQn2D8KO77QCGtVu1aY,Exterminate (Endzeit 7) [feat. Niki Haris],The Madman's Return,SNAP!,1992-01-01,260642,39,0.109,0.429,0.57,0.467,0.223,-14.919,0.0473,125.861,4,0.466,1990,1993.0
3137,13,0JXXm3RqxU8EKzX4P8M0n3,More And More - Single Version,Love Is Not Sex,Captain Hollywood Project,1993-03-05,253573,59,0.225,0.661,0.847,0.835,0.0863,-11.855,0.0349,125.862,4,0.71,1990,1993.0
3138,14,11LmqTE2naFULdEP94AUBa,Heart-Shaped Box,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,281160,76,0.199,0.256,0.641,0.0329,0.0853,-10.283,0.0552,203.006,4,0.382,1990,1993.0
3139,15,4voEoczU7Ijborps9XF1n3,I Get Around,Strictly 4 My N.I.G.G.A.Z...,2Pac,1993-02-16,259000,68,0.156,0.846,0.416,9.34e-06,0.238,-13.767,0.118,96.188,4,0.645,1990,1993.0
3140,16,6x6G0shZs4Qg4YLfLbhR7z,Right in the Night (Fall in Love with Music),Tripomatic Fairytales 2001 (Deluxe Edition),Jam & Spoon,1993-04-20,364400,53,0.0247,0.74,0.946,0.242,0.124,-11.681,0.0353,137.015,4,0.715,1990,1993.0
3141,17,79zbbqdbNXtRY6govKU8Z9,U Got 2 Let The Music,U got 2 know album,Cappella,2009-11-01,330213,50,0.0246,0.671,0.811,0.803,0.139,-13.104,0.0343,135.074,4,0.506,1990,1993.0
3142,18,3NGT0Td7H4Is1qrlDQJxma,Check Yo Self - Remix,Bootlegs And B-Sides,Ice Cube,1994-11-22,273106,68,0.031,0.934,0.735,8.6e-06,0.107,-6.668,0.251,101.368,4,0.768,1990,1993.0
3143,19,4t0UsYzmmmZRMTWn77jiGF,Show Me Love,Show Me Love,Robin S,1993-06-15,252106,66,0.014,0.811,0.833,2.06e-05,0.0769,-4.259,0.153,120.258,4,0.567,1990,1993.0
3144,20,3mmbJnh1L94Zl8QZcUTq39,U.N.I.T.Y.,She's A Queen: A Collection Of Greatest Hits,Queen Latifah,2002-01-01,251906,0,0.00561,0.659,0.738,0.0,0.319,-4.077,0.362,93.796,4,0.516,1990,1993.0
3145,21,26q6YTrXt9l8qshIveiTX9,Rebirth Of Slick (Cool Like Dat),Reachin' (A New Refutation Of Time And Space),Digable Planets,1993-01-01,261266,58,0.0476,0.884,0.334,0.0588,0.107,-18.943,0.228,98.315,4,0.571,1990,1993.0
3146,22,7tUEDtHchueeUJTfEFEhii,Right Here - Human Nature Radio Mix,It's About Time,SWV,1992-10-27,226946,61,0.068,0.615,0.72,0.0105,0.0889,-5.16,0.0658,94.002,4,0.696,1990,1993.0
3147,23,1oTHteQbmJw15rPxPVXUTv,Insane in the Brain,Black Sunday,Cypress Hill,1993-07-20,208266,71,0.0291,0.897,0.611,0.186,0.0894,-10.489,0.211,102.304,4,0.769,1990,1993.0
3148,24,5lSOVaPDk7x9Ey6c9DqGZx,Sweet Harmony,Conscience,The Beloved,1993,301466,61,0.0144,0.573,0.837,0.0889,0.0544,-8.352,0.0337,101.59,4,0.796,1990,1993.0
3149,25,7kWmT6l911OFlkhhSV6KlM,Got to Get It,Serenity,Culture Beat,1993-01-01,321426,47,0.000705,0.668,0.909,0.0448,0.235,-9.925,0.0397,132.865,4,0.541,1990,1993.0
3150,26,1Z0QdPM5YcMIAwhVD6wBBM,Anniversary,Sons Of Soul,Tony! Toni! Toné!,1993-01-01,563840,38,0.0862,0.567,0.358,1.36e-05,0.173,-12.94,0.0281,88.975,4,0.183,1990,1993.0
3151,27,0yfNXxlyXdmP0ue1iJijx1,Come Undone,Duran Duran,Duran Duran,1993-02-15,256519,67,0.0423,0.542,0.793,3.95e-06,0.0814,-8.203,0.053,173.931,4,0.708,1990,1993.0
3152,28,6RQtvdmW0fnWv1VOKpgYcq,Sing Hallelujah!,The Very Best Of 1990 - 1997,Dr. Alban,1997-06-15,241066,2,0.00225,0.719,0.795,0.00664,0.34,-7.232,0.0387,124.694,4,0.844,1990,1993.0
3153,29,1UVll7jjUlqSGxCZ6uXVaD,Regret - 2015 Remaster,Republic,New Order,1993-05-03,248973,54,0.00146,0.506,0.931,0.0227,0.27,-5.635,0.0305,129.568,4,0.865,1990,1993.0
3154,30,4wirRdI8OmfLQhf6SnaWYd,Deep,Walthamstow,East 17,1992-01-01,248026,34,0.0249,0.578,0.661,0.00544,0.353,-11.206,0.066,184.088,4,0.78,1990,1993.0
3155,31,7tsRp7QKUBp6hc9bth0h7x,Don't Walk Away,Jade To The Max,Jade,1992-11-13,216373,58,0.147,0.831,0.915,0.00571,0.196,-7.501,0.128,102.979,4,0.881,1990,1993.0
3156,32,0t414ewhjcIiuPVF3QECz2,If,Janet,Janet Jackson,1993-05-18,271640,50,0.0374,0.653,0.976,0.00173,0.561,-5.173,0.0797,105.575,4,0.447,1990,1993.0
3157,33,2eHj0klWkwRQuIrNlPpCPa,I'm Every Woman,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,285106,61,0.0178,0.665,0.847,0.00288,0.126,-8.314,0.0535,119.555,4,0.4,1990,1993.0
3158,34,1euDTbMNRPNfKd8zZz4zTT,Give In to Me,Dangerous,Michael Jackson,1991-11-13,328626,57,0.152,0.502,0.855,0.000488,0.106,-3.27,0.0305,86.968,4,0.337,1990,1993.0
3159,35,6eB35pgMXdfhz5Z0WjwF1O,Hey Mr. D.J.,Pronounced Jah-Nay,Zhané,1994-01-01,252400,59,0.0221,0.865,0.557,0.00353,0.0973,-8.018,0.0612,101.295,4,0.859,1990,1993.0
3160,36,5Rizj5FLb2AyNKu9esjYY6,Rape Me,In Utero - 20th Anniversary - Deluxe Edition,Nirvana,1993-09-21,170000,68,0.0141,0.42,0.746,0.0,0.0661,-10.628,0.0467,111.886,4,0.229,1990,1993.0
3161,37,05vL56xSoxthM0r7IfcQjo,If I Ever Lose My Faith In You,Ten Summoner's Tales,Sting,1993-03-09,270533,57,0.00952,0.575,0.727,0.00754,0.054,-9.539,0.0281,97.995,4,0.504,1990,1993.0
3162,38,34MRi5GRWHFUa731JBxFEl,Chief Rocka,Here Come The Lords,Lords Of The Underground,1993-01-01,247400,56,0.174,0.89,0.716,0.000589,0.0657,-9.673,0.296,99.987,4,0.656,1990,1993.0
3163,39,3b3PnE1ROIZzILjmCGjVib,Rain,Erotica (PA Version),Madonna,1992-10-20,324733,49,0.0883,0.592,0.642,0.00134,0.131,-9.38,0.026,92.419,4,0.16,1990,1993.0
